37.87027863925374,-122.26601334004604,62.387,NEON sign,Field 1,,Field 2,,Field 3,,Field 4,
37.870138505822375,-122.26599984279682,60.818,Red pole,Field 1,,Field 2,,Field 3,,Field 4,
37.869804233067214,-122.2659558361366,67.886,Real Brick Walls?,Field 1,,Field 2,,Field 3,,Field 4,
37.86977011403985,-122.26579659611548,61.648,Control Valve,Field 1,,Field 2,,Field 3,,Field 4,
37.86905574553629,-122.2662816470236,70.560,Geometric Apartment Complex,Field 1,,Field 2,,Field 3,,Field 4,
37.86950166027077,-122.26566523095856,69.711,Crazy Person on Ad,Field 1,,Field 2,,Field 3,,Field 4,
37.869720071677136,-122.2655805220452,65.982,Vine Covered Wall,Field 1,,Field 2,,Field 3,,Field 4,
37.86963482577242,-122.26556541398035,65.854,Indecipherable Writing,Field 1,,Field 2,,Field 3,,Field 4,
37.86945011147488,-122.26652641632654,59.922,Public Entry Permitted,Field 1,,Field 2,,Field 3,,Field 4,
37.86975787552578,-122.266471941034,61.941,Cheap apartments ~$800,Field 1,,Field 2,,Field 3,,Field 4,
37.86966392836025,-122.26657675839505,71.327,I live here!,Field 1,,Field 2,,Field 3,,Field 4,
37.86962874285597,-122.2668630663065,60.207,Private Residence.,Field 1,,Field 2,,Field 3,,Field 4,
37.86965070366594,-122.26671000956438,60.218,Back Entrance to Garage,Field 1,,Field 2,,Field 3,,Field 4,
37.86945837083678,-122.26694398480764,59.790,Daily News Posted Here,Field 1,,Field 2,,Field 3,,Field 4,
37.8696040560867,-122.2679226491022,57.327,Flowers in bloom during summer,Field 1,,Field 2,,Field 3,,Field 4,
37.86963706368646,-122.26774635357306,57.507,BART entrance,Field 1,,Field 2,,Field 3,,Field 4,
37.87115566190949,-122.2690738554222,57.692,Non-profit education center - small children,Field 1,,Field 2,,Field 3,,Field 4,
37.86926554988656,-122.26952133315638,54.327,Fire Escape,Field 1,,Field 2,,Field 3,,Field 4,
37.87007649468452,-122.26837781803331,60.220,Public Library,Field 1,,Field 2,,Field 3,,Field 4,
37.869352656237126,-122.26903742823926,56.213,Parking is $12 a day,Field 1,,Field 2,,Field 3,,Field 4,
37.8693470535099,-122.2692905761494,55.056,Public entrance,Field 1,,Field 2,,Field 3,,Field 4,
37.87110946267423,-122.2694737737937,55.462,side entrance,Field 1,,Field 2,,Field 3,,Field 4,
37.8709184906627,-122.26962748089774,58.385,Stadium Garage,Field 1,,Field 2,,Field 3,,Field 4,
37.87080627805263,-122.2701106989902,52.833,parking is $10 an hour (!),Field 1,,Field 2,,Field 3,,Field 4,
37.869975236189,-122.26983648339292,55.673,Berkeley City College,Field 1,,Field 2,,Field 3,,Field 4,
37.86853958694109,-122.26684266240991,63.865,they are responsible for blocking off the roads when there are games,Field 1,,Field 2,,Field 3,,Field 4,
37.86878112724432,-122.26672860178336,59.352,this underground garage is huge,Field 1,,Field 2,,Field 3,,Field 4,
37.869241257131016,-122.27072303423743,59.833,Civic Center Cube,Field 1,,Field 2,,Field 3,,Field 4,
37.869692980112326,-122.27147586685432,49.865,A common squirrel feeding ground,Field 1,,Field 2,,Field 3,,Field 4,
37.86971638575859,-122.27167319212194,49.713,Do not walk on grass,Field 1,,Field 2,,Field 3,,Field 4,
37.86998427324259,-122.27183210140112,53.735,Veterans Memorial,Field 1,,Field 2,,Field 3,,Field 4,
37.86853132558279,-122.26702795135604,60.490,this apartment looks shady,Field 1,,Field 2,,Field 3,,Field 4,
37.868478407317944,-122.26741770993908,62.260,the flats here are cheap but have very low ceilings,Field 1,,Field 2,,Field 3,,Field 4,
37.869857224920366,-122.27228074174543,53.944,Addison House,Founder,Ronald Tsukamoto,Field 2,,Field 3,,Field 4,
37.868648916323586,-122.26739251567749,63.870,this building is actually vacant and closed because of chemical leaks,Field 1,,Field 2,,Field 3,,Field 4,
37.87163052189285,-122.27135861239458,55.203,business,Field 1,eVe,Field 2,1965 University Ave,Field 3,NA,Field 4,they're an online business
37.87197972758878,-122.27121626504116,58.388,summer session administration is totally separate from noraml operations; which is why they have this buildling,Field 1,,Field 2,,Field 3,,Field 4,
37.87151686297299,-122.27164214632528,57.079,8 studios for the hungry artist,Field 1,,Field 2,,Field 3,,Field 4,
37.87150052558676,-122.27246049231788,57.014,this building is quite stately,Field 1,,Field 2,,Field 3,,Field 4,
37.871712269802714,-122.27314770777528,56.983,still under construction,Field 1,,Field 2,,Field 3,,Field 4,
37.87012703553863,-122.27023783689974,55.555,they have resources on the most obscure languages,Field 1,,Field 2,,Field 3,,Field 4,
37.87021268542222,-122.26967602719736,54.669,"chinese energy" center,Field 1,,Field 2,,Field 3,,Field 4,
37.872799073093205,-122.26904022168884,63.575,Perenniel Graffiti,Field 1,,Field 2,,Field 3,,Field 4,
37.86818759220446,-122.26876358377764,58.053,this library has over 500000 books and 25408 videos,Field 1,,Field 2,,Field 3,,Field 4,
37.86816485869298,-122.26906113969645,56.209,arch canopy, like japan,Field 1,,Field 2,,Field 3,,Field 4,,undefined
37.867948938635976,-122.26990189123644,59.269,leasing apartments for under $900,Field 1,,Field 2,,Field 3,,Field 4,
37.87296566794419,-122.26931364525171,65.060,Flagpost,Field 1,,Field 2,,Field 3,,Field 4,
37.87303956985848,-122.26925400986532,63.558,Home to 4 red trucks,Field 1,,Field 2,,Field 3,,Field 4,
37.87309639371477,-122.2690260665251,64.076,Looks flammable, but that's ok for the location,Field 1,,Field 2,,Field 3,,Field 4,,undefined
37.87110119976422,-122.26696936933698,63.737,tunnel tag,Field 1,,Field 2,,Field 3,,Field 4,
37.87165079570117,-122.2667478432342,62.928,enormous amounts of paperwork to do if you come here :(,Field 1,,Field 2,,Field 3,,Field 4,
37.871440674553746,-122.26704382826958,68.047,this fading ad has been here for over 50 years,Field 1,,Field 2,,Field 3,,Field 4,
37.871599694452634,-122.26708822459456,66.914,dangerous to live here! leaky too,Field 1,,Field 2,,Field 3,,Field 4,
37.87209423737426,-122.27015371800304,57.112,business,Name,Round Table Pizza,House Number,2017 University Ave,Phone Number,510-132-4131,Comment,excellent pizza
37.870431800120215,-122.2687728956674,81.866,business,Name,boat noodle house,House Number,1957 Shattuck Ave,Phone Number,510-381-7771,Comment,authentic thai cuisine
37.87099684628102,-122.2675823524722,61.224,business,Name,Bank of America,House Number,2129 Shattuck Ave,Phone Number,510-273-5466,Comment,the other branch here
37.87052156896192,-122.26835584008572,96.195,business,Name,United Banking Offices,House Number,2140 Shattuck Ave,Phone Number,510-298-5420,Comment,Another attempt at tagging building with white top
37.87050610598496,-122.2678839183118,61.053,business,Name,Kaplan Test Prep,House Number,150 Berkeley Square,Phone Number,510-857-9412,Comment,Kaplan Sign
37.87041095014568,-122.26601236787523,62.742,business,Name,Tibet Souvenirs,House Number,2127 Oxford St,Phone Number,510-288-3914,Comment,not sure where the tibet shops come from
37.86994941363456,-122.26596397375457,64.010,business,Name,Pilates,House Number,2152-2198 Oxford St,Phone Number,510-325-1634,Comment,Philosopher Store
37.86974922250953,-122.2659339623618,63.494,business,Name,Azezzeban Restaurant,House Number,2152-2198 Oxford St,Phone Number,510-326-7061,Comment,try the shrimp
37.86949436676165,-122.26607373627424,67.747,business,Name,Office Buildings,House Number,2223 Fulton St,Phone Number,510-137-1370,Comment,unknown owner
37.86970015555966,-122.26625588574204,62.502,business,Name,Saleil Tanning Salon,House Number,2171 Allston Way,Phone Number,510-401-1334,Comment,caution advised
37.86971927132534,-122.2661678244542,62.627,business,Name,Azerbaiin Restaurant,House Number,2171 Allston Way,Phone Number,510-495-7946,Comment,Fine Shrimp Dishes
37.869364102983205,-122.2664695089671,74.150,business,Name,Gym,House Number,2150 Allston Way,Phone Number,510-235-6694,Comment,work out
37.86942923912464,-122.26684337307246,64.523,business,Name,Berkeley Sun,House Number,2134 Allston Way,Phone Number,510-801-9956,Comment,News Offices
37.86956226753111,-122.26736960413452,59.315,business,Name,Take and Go,House Number,2115 Allston Way,Phone Number,510-619-4242,Comment,great dishes
37.86954216168848,-122.26771776476596,59.416,business,Name,Walgreens,House Number,2115 Allston Way,Phone Number,510-923-8098,Comment,Seasonal flu shots
37.86909355269164,-122.268211612199,58.054,business,Name,Berkeley Jackets,House Number,2204 Shattuck Ave,Phone Number,510-918-3109,Comment,discounted jackets
37.86918587432748,-122.26861193006744,57.340,business,Name,Hotel Shattuck Lounge,House Number,2086 Allston Way,Phone Number,510-775-4532,Comment,Breakfast lounge - not open to public
37.869362100268496,-122.26878856798903,57.581,business,Name,Medical Response Inc,House Number,2061-2099 Allston Way,Phone Number,510-177-7621,Comment,Medical Response Center
37.86908257829271,-122.26955247940222,55.093,business,Name,Mangalan Centers,House Number,2018 Allston Way,Phone Number,510-111-2141,Comment,Mangalan Centers - high end housing
37.87101522176185,-122.26897147832535,58.455,business,Name,24 hour fitness,House Number,2072 Addison St,Phone Number,510-711-3811,Comment,24 hour Fitness Entrance
37.8704604759306,-122.2730842387847,52.725,business,Name,Office of Public Safety,House Number,2100 Martin Luther King Jr Way,Phone Number,510-326-8486,Comment,This building present for your safety
37.870660266988935,-122.27307697943732,50.087,business,Name,Home-run Diner,House Number,2080 Martin Luther King Jr Way,Phone Number,510-437-5732,Comment,Their sandwiches are decent but their spaghetti is much to salty for my taste.
37.869074902468874,-122.26957272391223,56.779,business,Name,Young Men's Gym,House Number,2070 Allston Way,Phone Number,510-417-8013,Comment,all welcome
37.868718098056696,-122.26685846380944,60.085,business,Name,Razan's Organic Kitchen,House Number,2119 Kittredge St,Phone Number,510-989-7420,Comment,their carrot salad is quite good
37.86872463386492,-122.26692456429888,59.127,business,Name,Razan's Organic Kitchen Extension,House Number,2119 Kittredge St,Phone Number,510-662-1412,Comment,slightly more fancy version - no one is ever here
37.86867989800275,-122.26710361738776,64.223,business,Name,<undefined>,House Number,2119 Kittredge St,Phone Number,510-797-1693,Comment,the less well known movie theater
37.86849759983431,-122.26722630294702,59.689,business,Name,Berkeley Real Estate,House Number,2124 Kittredge St,Phone Number,510-111-7136,Comment,they know where the good apartments are
37.86866136870791,-122.26723759351314,61.729,business,Name,California California,House Number,2101-2115 Kittredge St,Phone Number,510-553-8483,Comment,I've never heard of these movies
37.86862263776179,-122.26759537987252,60.066,business,Name,Baja Fresh,House Number,2237 Shattuck Ave,Phone Number,510-248-7139,Comment,this location has really fast service
37.86836471920065,-122.26759246162536,57.736,business,Name,T-Mobile,House Number,2255 Shattuck Ave,Phone Number,510-406-3922,Comment,EECS majors: bad reception in Soda
37.86829586611667,-122.26761268198588,57.400,business,Name,Yogurt Harmony,House Number,2110 Kittredge St,Phone Number,510-336-5694,Comment,more expensive than yogurtland but worth it
37.8682272301457,-122.26812213907245,61.556,business,Name,Berkeley Library,House Number,2272 Shattuck Ave,Phone Number,510-267-4021,Comment,the chevrons are an example of contemporary architecture
37.86807687757725,-122.26810186005062,56.800,business,Name,Pho Hoa,House Number,2270 Shattuck Ave,Phone Number,510-320-7947,Comment,under new ownership
37.867967842889456,-122.26807658478326,58.120,business,Name,Passand Lounge,House Number,2284 Shattuck Ave,Phone Number,510-848-0260,Comment,no ratings  yet
37.86778504419458,-122.26806910892174,56.264,business,Name,Tribbe Tribute,House Number,2276 Shattuck Ave,Phone Number,510-673-1996,Comment,FRI KEY CHOICE TRIBBE TRIBUTE
37.86772551050704,-122.2680652788606,55.736,business,Name,Madras Cuisine,House Number,2286 Shattuck Ave,Phone Number,510-719-9133,Comment,try their seasonal dishes
37.867813886921965,-122.26752247318346,57.074,business,Name,FedEx/Kinkos,House Number,2105 Bancroft Way,Phone Number,510-662-3629,Comment,FedEx is on the Right
37.867934559436854,-122.2675435163821,57.424,business,Name,Little Plearn Thai Kitchen,House Number,2283 Shattuck Ave,Phone Number,510-124-3301,Comment,serves great chicken on rice
37.86803458477024,-122.26756525909512,58.194,business,Name,USED Computer Store,House Number,2277 Shattuck Ave,Phone Number,510-728-2976,Comment,store is quite shady
37.86820417998654,-122.26759460487494,59.163,business,Name,Angeline's Louisana Kitchen,House Number,2271 Shattuck Ave,Phone Number,510-553-4646,Comment,$8 lunch
37.86813733029554,-122.26757225056345,58.505,business,Name,Becketts,House Number,2271 Shattuck Ave,Phone Number,510-901-9794,Comment,$20 lunch
37.86842353319712,-122.26898112377518,56.224,business,Name,Hall of Health,House Number,2065 Kittredge St,Phone Number,510-840-9621,Comment,downstairs to 2065 Milvia
37.86847200640619,-122.26862262352786,55.989,business,Name,Berkeley Ops,House Number,2065 Kittredge St,Phone Number,510-707-6376,Comment,tech support company here
37.86825835244149,-122.26913871193464,59.437,business,Name,Kittredge Apartments,House Number,2020 Kittredge St,Phone Number,510-224-3742,Comment,I know some people that live here
37.86667318671493,-122.27032220817976,49.907,business,Name,Boy's Gym,House Number,2300-2348 Milvia St,Phone Number,510-276-7385,Comment,central entrance to lobby
37.86637549391869,-122.27027655392156,52.389,business,Name,Boy's Gym,House Number,2300-2348 Milvia St,Phone Number,510-358-6277,Comment,offices of gymnasium
37.866146958145016,-122.27026981799352,52.615,business,Name,Boy's Gym,House Number,2350-2398 Milvia St,Phone Number,510-126-9027,Comment,indoor swimming pool
37.87243382772849,-122.26858647571952,61.058,business,Name,Missing Link Bicycle Shop,House Number,1988 Shattuck Ave,Phone Number,510-225-5716,Comment,look for the unbreakable bicycle chains
37.872421590845086,-122.26827366143,61.334,business,Name,Taqueria House,House Number,1983 Shattuck Ave,Phone Number,510-391-2570,Comment,they can't make up their mind about what food they want to serve
37.87253022420657,-122.2682418483012,61.240,business,Name,The Cutaway Haircutting,House Number,1983 Shattuck Ave,Phone Number,510-735-2766,Comment,haircuts very expensive
37.87253368412219,-122.26827514407934,63.433,business,Name,Brazil Cafe,House Number,1983 Shattuck Ave,Phone Number,510-537-4670,Comment,I'm pretty sure this is the fake brazil cafe
37.87257588906711,-122.26827289577214,62.955,business,Name,Zatar,House Number,1979 Shattuck Ave,Phone Number,510-721-7855,Comment,Zatar: generic name for middle eastern herbs
37.87269225778221,-122.26826120967702,61.621,business,Name,Expert Picture Framing,House Number,1975 Shattuck Ave,Phone Number,510-431-2568,Comment,their metal frames are especially worthy
37.872737197162984,-122.26831857331716,61.299,business,Name,Beauty Supply Shop,House Number,1961 Shattuck Ave,Phone Number,510-680-5356,Comment,this place smells like shampoo - not recommended
37.87253543830701,-122.26859430432464,60.195,business,Name,Turkish Cuisine,House Number,1984 Shattuck Ave,Phone Number,510-515-7117,Comment,$9 dinner for 2
37.87265020653878,-122.26859629881096,61.645,business,Name,Spats Diner,House Number,1974 Shattuck Ave,Phone Number,510-583-5283,Comment,good despite its name
37.87275640933807,-122.26862849768308,61.083,business,Name,Spats Diner,House Number,1974 Shattuck Ave,Phone Number,510-583-5283,Comment,good despite its name
37.872795391368285,-122.26828610132333,61.477,business,Name,Hair Skin Nail,House Number,1961 Shattuck Ave,Phone Number,510-118-1480,Comment,yet another overpriced haircut place
37.87286094635852,-122.26831371467796,61.892,business,Name,Missing Link Bicycle Cooperative,House Number,1961 Shattuck Ave,Phone Number,510-654-3023,Comment,they have another location just south of here on the right
37.87298733719242,-122.26831005444824,61.383,business,Name,Evergreen Cafe,House Number,2108 Berkeley Way,Phone Number,510-810-2774,Comment,nothing here is actually green
37.87294995810886,-122.26830027389916,61.141,business,Name,Nyote West,House Number,2108 Berkeley Way,Phone Number,510-720-1436,Comment,karate lessons for all ages
37.87290080669239,-122.26830151502972,61.695,business,Name,Shattuck JEWELRY,House Number,1961 Shattuck Ave,Phone Number,510-258-6891,Comment,lots of imitation jewelry
37.87285247498757,-122.26862222293848,61.541,business,Name,JD Properties,House Number,1950 Shattuck Ave,Phone Number,510-209-7654,Comment,there used to be a bookstore here
37.8730215229554,-122.26882200685976,62.757,business,Name,Morgan House,House Number,2053 Berkeley Way,Phone Number,510-158-9778,Comment,they say Morgans have owned this buliding for 150 years
37.87285932243029,-122.26883266115252,63.432,business,Name,Brown Store,House Number,1950 Shattuck Ave,Phone Number,510-530-5915,Comment,Low quality windows distorted by heat
37.87283799761472,-122.26895849278053,62.657,business,Name,Closed Shop,House Number,2020-2098 Berkeley Way,Phone Number,510-231-3609,Comment,Closed since 2007
37.87247493855074,-122.2697574372986,64.414,business,Name,Hotel <?>,House Number,2029 University Ave,Phone Number,510-665-1366,Comment,2 stars
37.872642955877815,-122.27022770308842,62.124,business,Name,Motel Milvia,House Number,2008 Berkeley Way,Phone Number,510-377-2579,Comment,cheap rooms for rent
37.871918091278246,-122.26910126355892,59.270,business,Name,Ramen House,House Number,2068 University Ave,Phone Number,510-962-1740,Comment,reasonably cheap ramen
37.87192570453769,-122.26917967701924,58.845,business,Name,Eastwind Bookstore,House Number,2066 University Ave,Phone Number,510-724-8938,Comment,I'm not sure why you wouldn't order off amazon - but at least you can browse
37.871932226665166,-122.2690227578114,59.515,business,Name,Internet Music Cafe,House Number,2072 University Ave,Phone Number,510-646-3315,Comment,Internet music?
37.87188013876736,-122.26944384949051,64.597,business,Name,Unknown Bank,House Number,2054 University Ave,Phone Number,510-833-4526,Comment,Anonymous banking buildling
37.872144587889736,-122.2696234858473,58.413,business,Name,Good Day Spa,House Number,2041 University Ave,Phone Number,510-732-7270,Comment,chlorine smelling
37.87216022525952,-122.26957352242022,58.150,business,Name,Gentle Hair Cuts,House Number,2043 University Ave,Phone Number,510-605-4611,Comment,gentle and precise
37.87215883158092,-122.2694516537149,58.707,business,Name,Blow Salon,House Number,2112 Berkeley Way,Phone Number,510-644-197,Comment,Staff seemed inexperienced
37.872166766765325,-122.26939874341952,58.664,business,Name,Beads Castle,House Number,2057 University Ave,Phone Number,510-224-7231,Comment,hobby store - has a ridiculous selection of beads
37.87214399718025,-122.26967549859916,57.919,business,Name,Berkeley Shade Co.,House Number,2039 University Ave,Phone Number,510-929-5702,Comment,conveniently always in the shade
37.87211866861845,-122.26973359968837,58.491,business,Name,Fantasy T shirts,House Number,2017 University Ave,Phone Number,510-250-6323,Comment,t shirts are mostly of the same type
37.87210531961565,-122.2698135239968,58.656,business,Name,LHASA Salon,House Number,2035 University Ave,Phone Number,510-460-8205,Comment,I'm still not sure what they sell here
37.8720790537092,-122.27003141865389,58.420,business,Name,Trpoical Paradise Restaurant,House Number,2021 University Ave,Phone Number,510-589-5739,Comment,basic chinese food
37.872084748098175,-122.26997345449044,58.148,business,Name,Nail Image,House Number,2017 University Ave,Phone Number,510-543-1834,Comment,expert manicures
37.87204812871214,-122.27031822021785,57.617,business,Name,Shrimati's,House Number,2011 University Ave,Phone Number,510-313-8537,Comment,I've bought all my linens from here
37.872741204316654,-122.26705560053732,64.172,business,Name,Ace Hardware,House Number,1900 Walnut St,Phone Number,510-296-7160,Comment,this is the saddest ace hardware store I've ever seen
37.872709328242514,-122.2670450930581,63.387,business,Name,Berkeley Hardware,House Number,1900 Walnut St,Phone Number,510-567-1081,Comment,same as ace hardware
37.872913402725416,-122.26711234959478,66.442,business,Name,Cedar Properties,House Number,1930 Walnut St,Phone Number,510-306-2063,Comment,cedar shingles - not fire resistant
37.873049617016015,-122.26713897459136,68.181,business,Name,University of California Press,House Number,2034 Berkeley Way,Phone Number,510-382-9119,Comment,not the daily cal
37.87336356040705,-122.2686860615945,62.621,business,Name,Chick Peas,House Number,1920 Shattuck Ave,Phone Number,510-682-7300,Comment,like northside cafe
37.87329390094456,-122.26868138570482,62.543,business,Name,Dr. Harlan Optometry,House Number,1928 Shattuck Ave,Phone Number,510-985-9863,Comment,run by an old korean guy
37.87319110857412,-122.26868061649182,62.206,business,Name,Shoe Renewal,House Number,1934 Shattuck Ave,Phone Number,510-978-5526,Comment,sells shoe oils
37.873154410321746,-122.26865892203767,61.939,business,Name,Lorsa Karnak Herb Co.,House Number,1934 Shattuck Ave,Phone Number,510-680-8668,Comment,lots of asian spices
37.87137435663392,-122.26733608220604,61.364,business,Name,Addison Armor Cafe,House Number,2107 Addison St,Phone Number,510-279-6819,Comment,try their pastrami
37.87121477852717,-122.26726422003502,61.509,business,Name,Patrico Credit Union,House Number,NA,Phone Number,541-719-5598,Comment,reliable
37.87218653372069,-122.26719587677717,62.170,business,Name,May Flower Chinese Restaurant,House Number,2138 University Ave,Phone Number,510-883-9788,Comment,as good as expected from the name
37.87211016904275,-122.26749990467152,61.518,business,Name,La Rose Bistro,House Number,2037 Shattuck Ave,Phone Number,510-644-1913,Comment,not for hearty eaters
37.87042250443695,-122.26778516589178,58.430,business,Name,Copy Shop,House Number,2125 University Ave,Phone Number,510-798-2611,Comment,cluttered - see the shop across the street
37.872390467312826,-122.2676114441948,61.407,business,Name,Krishna Copy Center,House Number,2133 University Ave,Phone Number,510-283-7331,Comment,24 hour replication service
37.87239763459469,-122.2675277086997,61.964,business,Name,Domino's Pizza,House Number,2127 University Ave,Phone Number,510-994-2934,Comment,they mostly do delivery
37.87242121243069,-122.2674596011028,61.396,business,Name,Lej Vegi House,House Number,2131 University Ave,Phone Number,510-677-1611,Comment,in general amazing food
37.87242530816331,-122.2674175990149,62.229,business,Name,Acherson Bldg,House Number,2131 University Ave,Phone Number,510-110-7306,Comment,chinese jewelry with jade here
37.87243199335417,-122.26727481203106,61.676,business,Name,Mike's Bicycle Center,House Number,2131 University Ave,Phone Number,510-705-2946,Comment,they do repairs for under $15 and a day
37.87245878934255,-122.267114905047,61.768,business,Name,Berkeley Hardware Store,House Number,2145 University Ave,Phone Number,510-213-8743,Comment,ace hardware and more
37.87225006071704,-122.26871993203076,61.291,business,Name,McDonalds,House Number,2079 University Ave,Phone Number,510-716-9755,Comment,$1 meal
37.87223378118303,-122.26887495567296,59.223,business,Name,The Cutting Board,House Number,2071 University Ave,Phone Number,510-434-6300,Comment,their name is terrible but the cuts good
37.87216846663763,-122.26920637533516,59.864,business,Name,Berkeley Sewing and Cleaning,House Number,2059 University Ave,Phone Number,510-352-2691,Comment,it's slow slow
37.87222841413256,-122.26904735161152,58.681,business,Name,Ank Hong,House Number,2071 University Ave,Phone Number,510-871-4855,Comment,roast lamb is great; potatoes mediocre
37.871817778485635,-122.26998140882222,58.181,business,Name,Ayakakia,House Number,2022 University Ave,Phone Number,510-274-3515,Comment,good sushi for <$10
37.87180025186713,-122.2700797926298,56.793,business,Name,Fast Imaging,House Number,2022 University Ave,Phone Number,510-420-5214,Comment,cheaper than copycentral but with less machines
37.87179063260464,-122.27014741584765,57.224,business,Name,Cafe Tibet,House Number,2022 University Ave,Phone Number,510-995-1055,Comment,great decor!
37.87177247280146,-122.27019929712374,57.439,business,Name,Tibet Jewels,House Number,2020 University Ave,Phone Number,510-462-6469,Comment,great facets!
37.87177881785849,-122.27029934022552,60.887,business,Name,Berkeley Apartments,House Number,2004 University Ave,Phone Number,510-439-6637,Comment,they've renovated the inside - looks really modern
37.87175798698849,-122.27034887549306,56.641,business,Name,Darlington Shop,House Number,2004 University Ave,Phone Number,510-734-3176,Comment,flowers for your love
37.872030974075685,-122.27047813759012,56.295,business,Name,NIQ Home Improvement,House Number,2001 University Ave,Phone Number,510-293-5400,Comment,mostly modern styles; lots of fiber
37.87164349017034,-122.2712432762939,57.012,business,Name,Firestone,House Number,1964 University Ave,Phone Number,510-837-6075,Comment,PUBLIC NOTICE: RECALL ON ALL 4-thread TIRES
37.87162834668499,-122.27140275740824,55.351,business,Name,eVe,House Number,1965 University Ave,Phone Number,NA,Comment,they're an online business
37.871465602472995,-122.27274948008292,53.812,business,Name,Valero Gas,House Number,2133 MLK Way,Phone Number,510-389-4411,Comment,also have convenience store
37.87154881808695,-122.27193759774131,55.713,business,Name,Zobe Hotel,House Number,1942-1948 University Ave,Phone Number,510-520-7601,Comment,management is horrible; won't fix anything
37.87154244467277,-122.27195853664854,55.585,business,Name,Silkroad,House Number,1946 University Ave,Phone Number,510-543-8131,Comment,excellent silk clothes
37.871531261906334,-122.27205957705424,56.076,business,Name,The Promenade,House Number,1925 University Ave,Phone Number,510-323-4666,Comment,staff are friendly
37.87181123833108,-122.27207738108352,57.778,business,Name,Fish Castle,House Number,1941 University Ave,Phone Number,510-708-7140,Comment,they don't sell fish actually
37.87181337548707,-122.27222533835588,55.386,business,Name,Fred's Market,House Number,1929 University Ave,Phone Number,510-278-8640,Comment,lots of alcoholic beverages
37.87177870442111,-122.272323688167,55.387,business,Name,Plearn Restaurant,House Number,1929 University Ave,Phone Number,510-870-3826,Comment,their soup is amazing and free
37.87175322096152,-122.27251724781904,54.793,business,Name,The Hot Tubs,House Number,1915 University Ave,Phone Number,510-278-8826,Comment,they sell hot tubs; and do installation for ~$200 extra
37.87174001313394,-122.2726653001736,52.845,business,Name,Utrecht Art Supplies,House Number,1909 University Ave,Phone Number,510-307-6161,Comment,all essential materials here
